order_id,product_name,department,aisle,order_dow,order_hour_of_day,days_since_prior_order,reordered
1,Bulgarian Yogurt,dairy eggs,yogurt,4,10,9.0,1
1,Organic 4% Milk Fat Whole Milk Cottage Cheese,dairy eggs,other creams cheeses,4,10,9.0,1
1,Organic Celery Hearts,produce,fresh vegetables,4,10,9.0,0
1,Cucumber Kirby,produce,fresh vegetables,4,10,9.0,0
1,Lightly Smoked Sardines in Olive Oil,canned goods,canned meat seafood,4,10,9.0,1
1,Bag of Organic Bananas,produce,fresh fruits,4,10,9.0,0
1,Organic Hass Avocado,produce,fresh fruits,4,10,9.0,0
1,Organic Whole String Cheese,dairy eggs,packaged cheese,4,10,9.0,1
36,Grated Pecorino Romano Cheese,dairy eggs,specialty cheeses,6,18,30.0,0
36,Spring Water,beverages,water seltzer sparkling water,6,18,30.0,1
36,Organic Half & Half,dairy eggs,cream,6,18,30.0,0
36,Super Greens Salad,produce,packaged vegetables fruits,6,18,30.0,1
36,Cage Free Extra Large Grade AA Eggs,dairy eggs,eggs,6,18,30.0,1
36,"Prosciutto, Americano",deli,lunch meat,6,18,30.0,1
36,Organic Garnet Sweet Potato (Yam),produce,fresh vegetables,6,18,30.0,1
36,Asparagus,produce,fresh vegetables,6,18,30.0,1
38,Shelled Pistachios,snacks,nuts seeds dried fruit,6,16,24.0,0
38,Organic Biologique Limes,produce,packaged vegetables fruits,6,16,24.0,0
38,Organic Raw Unfiltered Apple Cider Vinegar,pantry,oils vinegars,6,16,24.0,0
38,Organic Baby Arugula,produce,packaged vegetables fruits,6,16,24.0,1
38,Organic Hot House Tomato,produce,fresh vegetables,6,16,24.0,0
38,Green Peas,frozen,frozen produce,6,16,24.0,0
38,Bunched Cilantro,produce,fresh herbs,6,16,24.0,0
38,"Flat Parsley, Bunch",produce,fresh herbs,6,16,24.0,0
38,Fresh Dill,produce,fresh herbs,6,16,24.0,0
96,Roasted Turkey,deli,lunch meat,6,20,30.0,1
96,Organic Cucumber,produce,fresh vegetables,6,20,30.0,0
96,Organic Grape Tomatoes,produce,packaged vegetables fruits,6,20,30.0,1
96,Organic Pomegranate Kernels,frozen,frozen produce,6,20,30.0,0
96,Organic Raspberries,produce,packaged vegetables fruits,6,20,30.0,1
96,Organic Whole Strawberries,frozen,frozen produce,6,20,30.0,1
96,Organic Blueberries,produce,packaged vegetables fruits,6,20,30.0,1
98,Natural Spring Water,beverages,water seltzer sparkling water,3,8,14.0,1
98,Organic Orange Juice With Calcium & Vitamin D,beverages,refrigerated,3,8,14.0,1
98,Whole Milk Greek Blended Vanilla Bean Yogurt,dairy eggs,yogurt,3,8,14.0,1
98,Bag of Organic Bananas,produce,fresh fruits,3,8,14.0,1
98,Organic Chocolate Almondmilk Pudding,dairy eggs,refrigerated pudding desserts,3,8,14.0,1
98,Organic Sliced Provalone Cheese,dairy eggs,packaged cheese,3,8,14.0,1
98,"Tomatoes, Crushed, Organic",canned goods,canned jarred vegetables,3,8,14.0,1
98,Organic Unsweetened Almond Milk,dairy eggs,soy lactosefree,3,8,14.0,1
98,"Crackers, Oyster",snacks,crackers,3,8,14.0,1
98,Uncured Applewood Smoked Bacon,meat seafood,hot dogs bacon sausage,3,8,14.0,1
98,Organic Seasoned Yukon Select Potatoes Hashed Browns,frozen,frozen appetizers sides,3,8,14.0,1
98,Organic Extra Virgin Oil Olive,pantry,oils vinegars,3,8,14.0,1
98,Organic Raspberries,produce,packaged vegetables fruits,3,8,14.0,1
98,Unsalted Cultured Butter,dairy eggs,butter,3,8,14.0,1
98,Guacamole,deli,fresh dips tapenades,3,8,14.0,1
98,Black Beans,canned goods,canned meals beans,3,8,14.0,1
98,Raspberry Sorbet Pops,frozen,ice cream ice,3,8,14.0,1
98,Geranium Liquid Dish Soap,household,dish detergents,3,8,14.0,1
98,Baby Swiss Slices Cheese,dairy eggs,packaged cheese,3,8,14.0,1
98,Organic Whole Grassmilk Milk,dairy eggs,milk,3,8,14.0,1
98,Organic Raw Kombucha Gingerade,beverages,refrigerated,3,8,14.0,1
98,Organic Hothouse Cucumbers,produce,fresh vegetables,3,8,14.0,1
98,Black Beans No Salt Added,canned goods,canned meals beans,3,8,14.0,1
98,Organic Cinnamon Apple Sauce,canned goods,canned fruit applesauce,3,8,14.0,1
98,Uncured Genoa Salami,deli,lunch meat,3,8,14.0,1
98,Queso Fresco,dairy eggs,specialty cheeses,3,8,14.0,1
98,Natural Chicken & Maple Breakfast Sausage Patty,frozen,frozen meat seafood,3,8,14.0,1
98,Sliced Pepperoni,deli,lunch meat,3,8,14.0,1
98,Organic Garlic,produce,fresh vegetables,3,8,14.0,1
98,100% Organic Unbleached All-Purpose Flour,pantry,baking ingredients,3,8,14.0,1
98,Lavender Scent Laundry Detergent,household,laundry,3,8,14.0,1
98,Organic Italian Parsley Bunch,produce,fresh herbs,3,8,14.0,1
98,Organic 2% Buttermilk,dairy eggs,milk,3,8,14.0,1
98,Organic Yellow Onion,produce,fresh vegetables,3,8,14.0,1
98,Organic Free Range Chicken Broth,canned goods,soup broth bouillon,3,8,14.0,1
98,Organic Stringles Mozzarella String Cheese,dairy eggs,packaged cheese,3,8,14.0,1
98,Garbanzo Beans,canned goods,canned meals beans,3,8,14.0,1
98,Organic Ketchup,pantry,condiments,3,8,14.0,1
98,Organic Zucchini,produce,fresh vegetables,3,8,14.0,1
98,Mild Diced Green Chiles,canned goods,canned jarred vegetables,3,8,14.0,1
98,Pinto Beans No Salt Added,canned goods,canned meals beans,3,8,14.0,1
98,Organic Lemonade,beverages,juice nectars,3,8,14.0,1
98,Corn Maize Tortillas,bakery,tortillas flat bread,3,8,14.0,1
98,Organic Corn Starch,pantry,baking ingredients,3,8,14.0,0
98,Olive Oil & Aloe Vera Hand Soap,personal care,soap,3,8,14.0,0
98,Plastic Spoons,household,plates bowls cups flatware,3,8,14.0,1
98,Aluminum Foil,household,food storage,3,8,14.0,0
98,Plastic Wrap,household,paper goods,3,8,14.0,1
98,Organic Coconut Milk,dairy eggs,soy lactosefree,3,8,14.0,0
112,Fresh Cauliflower,produce,fresh vegetables,5,14,26.0,1
112,I Heart Baby Kale,produce,packaged vegetables fruits,5,14,26.0,1
112,Sea Salt Baked Potato Chips,snacks,chips pretzels,5,14,26.0,0
112,Marinara Pasta Sauce,dry goods pasta,pasta sauce,5,14,26.0,0
112,Organic Hass Avocado,produce,fresh fruits,5,14,26.0,0
112,Organic Lemon,produce,fresh fruits,5,14,26.0,1
112,Coconut Water Kefir,beverages,refrigerated,5,14,26.0,0
112,Premium Epsom Salt,personal care,muscles joints pain relief,5,14,26.0,0
112,Umcka Elderberry Intensive Cold + Flu Berry Flavor,personal care,cold flu allergy,5,14,26.0,0
112,Hickory Honey Barbeque Baked Potato Chips,snacks,chips pretzels,5,14,26.0,0
112,Baked Sea Salt & Vinegar Potato Chips,snacks,chips pretzels,5,14,26.0,0
170,Asian Chopped Salad with Dressing,produce,packaged vegetables fruits,0,13,14.0,1
170,XL Emerald White Seedless Grapes,produce,packaged vegetables fruits,0,13,14.0,1
170,Bag of Organic Bananas,produce,fresh fruits,0,13,14.0,1
170,BBQ Ranch Chopped Salad,produce,packaged vegetables fruits,0,13,14.0,1
170,100% Whole Wheat Bread,bakery,bread,0,13,14.0,1
170,Plain Non-Fat Greek Yogurt,dairy eggs,yogurt,0,13,14.0,0
170,Cherubs Heavenly Salad Tomatoes,produce,fresh vegetables,0,13,14.0,0
170,Brown Rice,dry goods pasta,grains rice dried goods,0,13,14.0,0
170,Natural Creamy Peanut Butter Spread,pantry,spreads,0,13,14.0,0
170,Classic Movie Theater Popcorn,snacks,popcorn jerky,0,13,14.0,0
170,Xpolsive Pizza Baked Snack Crackers,snacks,crackers,0,13,14.0,0
170,Potato Spinach & Garlic,snacks,crackers,0,13,14.0,0
170,Organic Strawberries,produce,fresh fruits,0,13,14.0,0
170,California Clementines,produce,fresh fruits,0,13,14.0,1
170,Carrots,produce,fresh vegetables,0,13,14.0,0
170,Baby Spinach,produce,packaged vegetables fruits,0,13,14.0,0
170,Vanilla Unsweetened Almond Milk,dairy eggs,soy lactosefree,0,13,14.0,0
218,Natural Artisan Water,beverages,water seltzer sparkling water,0,21,17.0,1
218,Okra,produce,fresh vegetables,0,21,17.0,1
218,Organic Yellow Peaches,produce,fresh fruits,0,21,17.0,0
218,Black Plum,produce,fresh fruits,0,21,17.0,0
218,Citrus Mandarins Organic,produce,fresh fruits,0,21,17.0,0
226,"Clementines, Bag",produce,packaged vegetables fruits,0,12,30.0,0
226,Banana,produce,fresh fruits,0,12,30.0,0
226,Kids! Chewables Probiotic Tablets Natural Bursting Berry Flavor,personal care,digestion,0,12,30.0,1
226,Vitamin D Whole Milk,dairy eggs,milk,0,12,30.0,1
226,Take & Toss 10oz Cups w/ Straws,babies,baby accessories,0,12,30.0,1
226,Blackberry Cucumber Sparkling Water,beverages,water seltzer sparkling water,0,12,30.0,1
226,"Magic Tape Refillable Dispenser 3/4\"" x 850\""",missing,missing,0,12,30.0,0
226,Maximum Strength Original Paste Diaper Rash Ointment,other,other,0,12,30.0,0
226,Organic Blueberries,produce,packaged vegetables fruits,0,12,30.0,0
226,Organic 2% Reduced Fat Milk,dairy eggs,milk,0,12,30.0,0
226,Wrap Aluminum Foil Heavy Duty,household,food storage,0,12,30.0,0
226,Choose-A-Size White Paper Towels 8 Giant Rolls,household,paper goods,0,12,30.0,0
226,Soft White 60 Watts Halogen Bulb,household,more household,0,12,30.0,0
349,Pure Irish Butter,dairy eggs,butter,3,16,30.0,1
349,Pure Almond Unsweetened Original Almond Milk,dairy eggs,soy lactosefree,3,16,30.0,1
349,Natural Chicken & Sage Breakfast Sausage,meat seafood,hot dogs bacon sausage,3,16,30.0,1
349,Uncured Hickory Smoked Sunday Bacon,meat seafood,hot dogs bacon sausage,3,16,30.0,0
349,Organic Beef Hot Dogs,meat seafood,hot dogs bacon sausage,3,16,30.0,0
349,Honeysuckle Dish Soap,household,dish detergents,3,16,30.0,0
349,Organics Big Bird's Apple 100% Juice,beverages,juice nectars,3,16,30.0,0
349,Organics Vitamin C Fortified 100% Apple Juice,beverages,juice nectars,3,16,30.0,0
349,Organic Medium Brown Eggs,dairy eggs,eggs,3,16,30.0,1
349,Large Alfresco Eggs,dairy eggs,eggs,3,16,30.0,1
349,Organic Green Grapes,produce,fresh fruits,3,16,30.0,0
393,Shredded Mexican Blend Cheese,dairy eggs,packaged cheese,6,17,13.0,1
393,Clementines,produce,packaged produce,6,17,13.0,1
393,Fat Free Skim Milk,dairy eggs,milk,6,17,13.0,1
393,Red Delicious Apples,produce,fresh fruits,6,17,13.0,1
393,Hass Avocados,produce,packaged produce,6,17,13.0,0
393,Strawberries,produce,fresh fruits,6,17,13.0,1
393,Almonds,snacks,candy chocolate,6,17,13.0,1
393,Cinnamon Brown Sugar Breakfast Biscuits,breakfast,breakfast bars pastries,6,17,13.0,1
456,Chorizo Pork,meat seafood,hot dogs bacon sausage,0,12,30.0,0
456,Petite Peas,frozen,frozen produce,0,12,30.0,0
456,Max Gel Clog Remover,household,cleaning products,0,12,30.0,1
